State,City,Population 25,Rank,24 Pop,Change,Density,Area Miles^2,Type
California,Laguna Niguel,61807,145,62353,-0.0088,4194,14.74,City
California,South San Francisco,61270,146,62196,-0.0149,6657,9.2,City
California,Woodland,61225,147,61174,0.0008,3998,15.31,City
California,San Clemente,61046,148,61679,-0.0103,3326,18.36,City
California,Lynwood,60854,149,62044,-0.0192,12571,4.84,City
California,Santa Cruz,60541,150,61021,-0.0079,4752,12.74,City
California,Hanford,60473,151,60205,0.0045,3376,17.91,City
California,La Mesa,60163,152,60350,-0.0031,6617,9.09,City
California,Encinitas,60070,153,60455,-0.0064,3152,19.06,City
California,La Habra,59650,154,60320,-0.0111,7891,7.56,City
California,Santee,59220,155,59349,-0.0022,3581,16.54,City
California,San Rafael,58500,156,59027,-0.0089,3527,16.59,City
California,Montebello,58403,157,59209,-0.0136,7013,8.33,City
California,Petaluma,58178,158,58489,-0.0053,4036,14.41,City
California,Lincoln,57583,159,56060,0.0272,2382,24.17,City
California,Gilroy,57484,160,57867,-0.0066,3476,16.54,City
California,South Whittier,57440,161,57421,0.0003,10761,5.34,CDP
California,Pico Rivera,57394,162,58291,-0.0154,6902,8.31,City
California,West Sacramento,57193,163,56517,0.012,2664,21.47,City
California,Gardena,56746,164,57561,-0.0142,9735,5.83,City
California,San Jacinto,56268,165,55854,0.0074,2175,25.87,City
California,Monterey Park,55863,166,56870,-0.0177,7281,7.67,City
California,Hacienda Heights,55817,167,55698,0.0021,5005,11.15,CDP
California,Highland,55664,168,55933,-0.0048,2997,18.57,City
California,Cupertino,55401,169,56343,-0.0167,4885,11.34,City
California,National City,54584,170,54910,-0.0059,7428,7.35,City
California,Fountain Valley,54464,171,54966,-0.0091,6004,9.07,City
California,Yucaipa,53519,172,53733,-0.004,1894,28.26,City
California,Colton,52945,173,53151,-0.0039,3388,15.63,City
California,Cathedral City,52841,174,52598,0.0046,2351,22.48,City
California,Arcadia,52593,175,53375,-0.0147,4813,10.93,City
California,Delano,52593,176,52046,0.0105,3574,14.72,City
California,Palm Desert,52453,177,52202,0.0048,1959,26.78,City
California,Placentia,51872,178,52032,-0.0031,7705,6.73,City
California,El Dorado Hills,50825,179,50244,0.0116,1049,48.46,CDP
California,Novato,50775,180,51248,-0.0092,1855,27.37,City
California,Florin,50612,181,50405,0.0041,5826,8.69,CDP
California,San Luis Obispo,50612,182,49928,0.0137,3758,13.47,City
California,Los Banos,50463,183,49508,0.0193,5048,10,City
California,Diamond Bar,50144,184,51092,-0.0186,3370,14.88,City
California,Huntington Park,50102,185,51022,-0.018,16662,3.01,City
California,Watsonville,49790,186,50328,-0.0107,7337,6.79,City
California,North Highlands,49430,187,48981,0.0092,5612,8.81,CDP
California,Paramount,49405,188,50238,-0.0166,10454,4.73,City
California,Brea,49300,189,48889,0.0084,3898,12.65,City
California,Aliso Viejo,49056,190,49659,-0.0121,7083,6.93,City
California,Glendora,48284,191,49109,-0.0168,2475,19.51,City
California,Rosemead,48146,192,48725,-0.0119,9327,5.16,City
California,Antelope,48094,193,47939,0.0032,7035,6.84,CDP
California,Cypress,47938,194,48360,-0.0087,7248,6.61,City
California,Ceres,47809,195,48103,-0.0061,5033,9.5,City
California,Poway,47559,196,47805,-0.0051,1217,39.08,City
California,Oakley,47281,197,46521,0.0163,2980,15.87,City
California,Vineyard,47112,198,45627,0.0325,2513,18.75,CDP
California,Covina,47100,199,47914,-0.017,6695,7.04,City
California,Lathrop,47031,200,43444,0.0826,2372,19.83,City
California,Azusa,46986,201,47629,-0.0135,4863,9.66,City
California,Rowland Heights,46763,202,46912,-0.0032,3576,13.08,CDP
California,Newark,46537,203,46733,-0.0042,3343,13.92,City
California,Hollister,46508,204,45583,0.0203,5841,7.96,City
California,French Valley,45782,205,44268,0.0342,4211,10.87,CDP
California,Palm Springs,45590,206,45404,0.0041,482,94.54,City
California,Cerritos,45062,207,45929,-0.0189,5164,8.73,City
California,Rancho Santa Margarita,45057,208,45619,-0.0123,3485,12.93,City
California,Coachella,44644,209,44117,0.0119,1492,29.92,City
California,Rohnert Park,44598,210,44572,0.0006,6121,7.29,City
California,La Mirada,43954,211,44729,-0.0173,5618,7.82,City
California,Morgan Hill,43673,212,44075,-0.0091,3376,12.94,City
California,El Centro,43324,213,43548,-0.0051,3575,12.12,City
California,Altadena,42704,214,42709,-0.0001,5045,8.46,CDP
California,Danville,42625,215,42812,-0.0044,2358,18.08,Town
California,Lompoc,42140,216,42592,-0.0106,3626,11.62,City
California,Campbell,40310,217,41005,-0.0169,6629,6.08,City
California,La Quinta,39969,218,39525,0.0112,1132,35.29,City
California,La Presa,39730,219,39360,0.0094,7228,5.5,CDP
California,San Bruno,39714,220,40520,-0.0199,7235,5.49,City
California,Stanton,39293,221,39054,0.0061,12663,3.1,City
California,Foothill Farms,38763,222,38387,0.0098,9229,4.2,CDP
California,Rancho Palos Verdes,38547,223,39263,-0.0182,2861,13.47,City
California,Adelanto,38231,224,38209,0.0006,723,52.87,City
California,Calexico,37985,225,38104,-0.0031,4487,8.47,City
California,Culver City,37957,226,38499,-0.0141,7425,5.11,City
California,East Niles,37476,227,34978,0.0714,6866,5.46,CDP
California,Montclair,37281,228,37413,-0.0035,6740,5.53,City
California,Wildomar,37203,229,37145,0.0016,1567,23.74,City
California,Eastern Goleta Valley,36954,230,34490,0.0714,2228,16.59,CDP
California,San Gabriel,36577,231,37154,-0.0155,8826,4.14,City
California,Orangevale,36325,232,36167,0.0044,3172,11.45,CDP
California,Westmont,36218,233,35927,0.0081,19609,1.85,CDP
California,Bell Gardens,36190,234,36828,-0.0173,14717,2.46,City
California,Monrovia,35944,235,36356,-0.0113,2637,13.63,City
California,Martinez,35861,236,36128,-0.0074,2836,12.64,City
California,La Puente,35572,237,36044,-0.0131,10228,3.48,City
California,Oildale,35324,238,35148,0.005,4466,7.91,CDP
California,Temescal Valley,35284,239,32932,0.0714,1825,19.34,CDP
California,Moorpark,35074,240,35308,-0.0066,2857,12.28,City
California,Pacifica,35034,241,35730,-0.0195,2784,12.58,City
California,Claremont,34608,242,35124,-0.0147,2595,13.34,City
California,Fallbrook,34504,243,34239,0.0077,1967,17.54,CDP
California,San Juan Capistrano,34484,244,34619,-0.0039,2390,14.43,City
California,Desert Hot Springs,34048,245,33743,0.009,1130,30.13,City
California,Temple City,33834,246,34344,-0.0148,8448,4,City
California,Spring Valley,33569,247,33211,0.0108,4572,7.34,CDP
California,West Hollywood,33484,248,33916,-0.0127,17735,1.89,City
California,Pleasant Hill,33267,249,33534,-0.008,4702,7.08,City
California,Fair Oaks,33214,250,33061,0.0046,3054,10.88,CDP
California,Banning,32916,251,32298,0.0191,1417,23.24,City
California,Goleta,32599,252,32632,-0.001,4152,7.85,City
California,Santa Paula,32471,253,32131,0.0106,5872,5.53,City
California,Dana Point,32240,254,32403,-0.005,4971,6.49,City
California,Atwater,32132,255,32092,0.0012,4893,6.57,City
California,Manhattan Beach,32026,256,32697,-0.0205,8141,3.93,City
California,San Dimas,31977,257,32541,-0.0173,2127,15.03,City
California,Orcutt,31695,258,31509,0.0059,2929,10.82,CDP
California,Los Gatos,31416,259,31816,-0.0126,2719,11.55,Town
California,San Lorenzo,31336,260,30810,0.0171,10288,3.05,CDP
California,Foster City,31144,261,31662,-0.0164,8224,3.79,City
California,El Paso Robles (Paso Robles),30900,262,31017,-0.0038,1552,19.91,City
California,Bell,30807,263,31335,-0.0169,12283,2.51,City
California,San Pablo,30689,264,30969,-0.009,11696,2.62,City
California,Seaside,30638,265,30977,-0.0109,3434,8.92,City
California,Menlo Park,30356,266,31023,-0.0215,3039,9.99,City
California,Beverly Hills,29904,267,30439,-0.0176,5239,5.71,City
California,Atascadero,29670,268,29685,-0.0005,1138,26.07,City
California,Laguna Hills,29531,269,29887,-0.0119,4510,6.55,City
California,Twentynine Palms,29178,270,28956,0.0077,497,58.75,City
California,Lawndale,29102,271,29628,-0.0178,14758,1.97,City
California,Los Altos,29083,272,29536,-0.0153,4447,6.54,City
California,Burlingame,28998,273,29454,-0.0155,6601,4.39,City
California,La Verne,28848,274,29373,-0.0179,3425,8.42,City
California,Brawley,28742,275,28295,0.0158,3553,8.09,City
California,Saratoga,28736,276,29171,-0.0149,2249,12.78,City
California,Monterey,28452,277,28784,-0.0115,3291,8.64,City
California,Suisun City,28253,278,28498,-0.0086,7054,4,City
California,Ridgecrest,28132,279,28110,0.0008,1349,20.86,City
California,Wasco,27944,280,27430,0.0187,2977,9.39,City
California,San Carlos,27678,281,28270,-0.0209,5114,5.41,City
California,Lemon Grove,27547,282,27558,-0.0004,7102,3.88,City
California,Mountain House,27069,283,25909,0.0448,5939,4.56,CDP
California,East Palo Alto,27061,284,27638,-0.0209,10705,2.53,City
California,Hercules,26892,285,26737,0.0058,4193,6.41,City
California,Lemoore,26601,286,26705,-0.0039,2942,9.04,City
California,Dinuba,26575,287,26219,0.0136,3962,6.71,City
California,Reedley,26434,288,26196,0.0091,4745,5.57,City
California,Walnut,26274,289,26689,-0.0155,2923,8.99,City
California,West Rancho Dominguez,26259,290,24886,0.0552,6613,3.97,CDP
California,Sanger,26145,291,26244,-0.0038,4534,5.77,City
California,Benicia,25977,292,26203,-0.0086,2027,12.81,City
California,Patterson,25889,293,25476,0.0162,3325,7.79,City
California,Galt,25843,294,25805,0.0015,3302,7.83,City
California,Belmont,25531,295,26076,-0.0209,5514,4.63,City
California,Windsor,25486,296,25657,-0.0067,3427,7.44,Town
California,West Whittier-Los Nietos,25417,297,25426,-0.0004,10086,2.52,CDP
California,Norco,25400,298,25399,0,1833,13.86,City
California,El Cerrito,25292,299,25422,-0.0051,6888,3.67,City
California,Loma Linda,25260,300,25185,0.003,2891,8.74,City
California,Eureka,25226,301,25480,-0.01,2637,9.57,City
California,North Tustin,25184,302,25167,0.0007,3827,6.58,CDP
California,Bay Point,25171,303,24917,0.0102,3917,6.43,CDP
California,Riverbank,25084,304,25042,0.0017,5326,4.71,City
California,Imperial Beach,25028,305,25243,-0.0085,5834,4.29,City
California,Lafayette,24818,306,24933,-0.0046,1652,15.02,City
California,South Pasadena,24808,307,25215,-0.0161,7277,3.41,City
California,Barstow,24666,308,24815,-0.006,597,41.3,City
California,Ladera Ranch,24659,309,24547,0.0046,4987,4.95,CDP
California,Linda,24634,310,24177,0.0189,2869,8.59,CDP
California,East San Gabriel,24599,311,23951,0.0271,11299,2.18,CDP
California,Selma,24330,312,24398,-0.0028,4095,5.94,City
California,Rosemont,24136,313,24039,0.004,5502,4.39,CDP
California,Duarte,24107,314,23619,0.0207,3593,6.71,City
California,Seal Beach,23793,315,24072,-0.0116,2105,11.3,City
California,Ashland,23474,316,23370,0.0045,12737,1.84,CDP
California,Soledad,23456,317,23701,-0.0103,5259,4.46,City
California,Marina,23197,318,23015,0.0079,2603,8.91,City
California,Shafter,23147,319,22531,0.0273,598,38.7,City
California,Maywood,23012,320,23418,-0.0173,19635,1.17,City
California,San Fernando,22976,321,23170,-0.0084,9678,2.37,City
California,Oakdale,22931,322,22988,-0.0025,3684,6.22,City
California,Bloomington,22851,323,22918,-0.0029,3764,6.07,CDP
California,Rancho San Diego,22735,324,22634,0.0045,2614,8.7,CDP
California,Granite Bay,22625,325,22476,0.0066,1050,21.55,CDP
California,Ramona,22575,326,22422,0.0068,587,38.44,CDP
California,West Carson,22375,327,22330,0.002,9874,2.27,CDP
California,Imperial,22339,328,21965,0.017,3542,6.31,City
California,Lakeside,22037,329,21944,0.0042,3180,6.93,CDP
California,West Puente Valley,21934,330,21980,-0.0021,11729,1.87,CDP
California,Laguna Beach,21888,331,22110,-0.01,2461,8.89,City
California,Greenfield,21756,332,21195,0.0265,7318,2.97,City
California,Valinda,21734,333,21807,-0.0033,10797,2.01,CDP
California,Corcoran,21601,334,21822,-0.0101,2896,7.46,City
California,Yucca Valley,21596,335,21630,-0.0016,542,39.83,Town
California,Calabasas,21547,336,21887,-0.0155,1572,13.71,City
California,Winter Gardens,21492,337,21435,0.0027,4862,4.42,CDP
California,Millbrae,21386,338,21736,-0.0161,6542,3.27,City
California,Rosamond,21280,339,21071,0.0099,408,52.12,CDP
California,Stevenson Ranch,21216,340,20972,0.0116,3323,6.38,CDP
California,Mead Valley,21099,341,20926,0.0083,1105,19.09,CDP
California,Cudahy,21059,342,21391,-0.0155,17907,1.18,City
California,American Canyon,21045,343,21196,-0.0071,3464,6.08,City
California,East Hemet,20972,344,20735,0.0114,4034,5.2,CDP
California,South Lake Tahoe,20929,345,21004,-0.0036,2079,10.07,City
California,Santa Fe Springs,20860,346,20517,0.0167,2355,8.86,City
California,Port Hueneme,20709,347,20963,-0.0121,4691,4.42,City
California,Rosedale,20453,348,20027,0.0213,699,29.27,CDP
California,Valle Vista,20420,349,20031,0.0194,2961,6.9,CDP
California,Casa Oro-Mount Helix,20378,350,20270,0.0053,2974,6.85,CDP
California,La Crescenta-Montrose,20202,351,20165,0.0018,5893,3.43,CDP
California,Lennox,20170,352,20343,-0.0085,18454,1.09,CDP
California,Prunedale,19825,353,19674,0.0077,430,46.06,CDP
California,Chowchilla,19669,354,19498,0.0088,1774,11.09,City
California,Dixon,19493,355,19401,0.0047,2745,7.1,City
California,Arvin,19274,356,19319,-0.0023,4000,4.82,City
California,Orinda,19264,357,19314,-0.0026,1499,12.85,City
California,Phelan,19264,358,18933,0.0175,321,60.09,CDP
California,Arcata,19160,359,19086,0.0039,2035,9.42,City
California,Willowbrook,19118,360,20242,-0.0555,11400,1.68,CDP
California,Oroville,19085,361,19267,-0.0094,1373,13.9,City
California,Vincent,19083,362,17810,0.0715,12955,1.47,CDP
California,Lomita,19058,363,19420,-0.0186,9968,1.91,City
California,Agoura Hills,18971,364,19222,-0.0131,2433,7.8,City
California,La Cañada Flintridge,18898,365,19218,-0.0167,2190,8.63,City
California,South El Monte,18684,366,18858,-0.0092,6570,2.84,City
California,Coronado,18628,367,18532,0.0052,2387,7.8,City
California,Castaic,18550,368,18581,-0.0017,2554,7.26,CDP
California,Olivehurst,18356,369,18043,0.0173,2182,8.41,CDP
California,Albany,18345,370,18721,-0.0201,10249,1.79,City
California,Nipomo,18333,371,18225,0.0059,1216,15.07,CDP
California,Rancho Mirage,18301,372,18048,0.014,723,25.3,City
California,South San Jose Hills,18259,373,18411,-0.0083,12189,1.5,CDP
California,Woodcrest,18136,374,17883,0.0141,1590,11.4,CDP
California,Pinole,18131,375,18306,-0.0096,3552,5.1,City
California,Stanford,18117,376,17829,0.0162,6588,2.75,CDP
California,Arroyo Grande,18113,377,18178,-0.0036,3050,5.94,City
California,Blythe,18066,378,18055,0.0006,682,26.5,City
California,Kerman,18037,379,17637,0.0227,5371,3.36,City
California,Hermosa Beach,17959,380,18300,-0.0186,12594,1.43,City
California,Cameron Park,17937,381,17956,-0.0011,1598,11.23,CDP
California,Live Oak,17844,382,17798,0.0026,5502,3.24,CDP
California,Fillmore,17650,383,17420,0.0132,5344,3.3,City
California,McKinleyville,17347,384,17202,0.0084,831,20.88,CDP
California,Truckee,17221,385,17130,0.0053,533,32.33,Town
California,Bostonia,17218,386,17095,0.0072,8940,1.93,CDP
California,Coalinga,17199,387,17284,-0.0049,2512,6.85,City
California,Rio Linda,16969,388,16844,0.0074,1709,9.93,CDP
California,Parkway,16635,389,16504,0.0079,6905,2.41,CDP
California,Laguna Woods,16585,390,16791,-0.0123,4963,3.34,City
California,Clearlake,16337,391,16409,-0.0044,1613,10.13,City
California,Alpine,16330,392,16190,0.0086,610,26.79,CDP
California,Moraga,16325,393,16436,-0.0068,1726,9.46,Town
California,Walnut Park,16270,394,16250,0.0012,21722,0.75,CDP
California,El Sobrante,16204,395,15968,0.0148,5234,3.1,CDP
California,Ripon,16036,396,16052,-0.001,3011,5.33,City
California,El Segundo,15931,397,16188,-0.0159,2924,5.45,City
California,Discovery Bay,15864,398,15697,0.0106,2837,5.59,CDP
California,Los Osos,15835,399,15731,0.0066,1241,12.76,CDP
California,Coto Caza,15824,400,15760,0.0041,2029,7.8,CDP
California,Ukiah,15751,401,15911,-0.0101,3304,4.77,City
California,Cherryland,15692,402,15628,0.0041,13153,1.19,CDP
California,Salida,15131,403,15037,0.0063,6825,2.22,CDP
California,Artesia,15103,404,15350,-0.0161,9323,1.62,City
California,Lemon Hill,15098,405,15006,0.0061,9206,1.64,CDP
California,Livingston,14921,406,14782,0.0094,4060,3.67,City
California,East Rancho Dominguez,14871,407,14889,-0.0012,18113,0.82,CDP
California,Camp Pendleton South,14766,408,14489,0.0191,2129,6.94,CDP
California,North Auburn,14748,409,14633,0.0079,1894,7.79,CDP
California,La Palma,14675,410,14852,-0.0119,8240,1.78,City
California,Pacific Grove,14537,411,14647,-0.0075,5072,2.87,City
California,Avenal,14487,412,14281,0.0144,744,19.48,City
California,Parlier,14328,413,14377,-0.0034,5729,2.5,City
California,Alamo,14301,414,14319,-0.0013,1457,9.82,CDP
California,University California-Santa Barbara,14301,415,13348,0.0714,11001,1.3,CDP
California,King City,14293,416,14105,0.0133,3764,3.8,City
California,Red Bluff,14243,417,14328,-0.0059,1884,7.56,City
California,Grass Valley,14065,418,14069,-0.0003,2346,6,City
California,McFarland,13966,419,14007,-0.0029,2202,6.34,City
California,Bonita,13707,420,13629,0.0057,2732,5.02,CDP
California,Oak Park,13581,421,13596,-0.0011,2565,5.29,CDP
California,Auburn,13576,422,13617,-0.003,1892,7.18,City
California,Mill Valley,13519,423,13655,-0.01,2827,4.78,City
California,North Fair Oaks,13476,424,13556,-0.0059,11268,1.2,CDP
California,East Bakersfield,13442,425,12546,0.0714,17080,0.79,CDP
California,Kingsburg,13409,426,13211,0.015,3601,3.72,City
California,Potomac Park,13371,427,12480,0.0714,9377,1.43,CDP
California,Rancho Mission Viejo,13371,428,12480,0.0714,354,37.81,CDP
California,Lamont,13364,429,13481,-0.0087,2786,4.8,CDP
California,Lake Los Angeles,13289,430,13225,0.0048,1364,9.74,CDP
California,Hillcrest,13119,431,12244,0.0715,9520,1.38,CDP
California,Avocado Heights,12985,432,13146,-0.0122,5769,2.25,CDP
California,California City,12956,433,13379,-0.0316,64,203.63,City
California,Hawaiian Gardens,12932,434,13164,-0.0176,13685,0.94,City
California,Big Bear City,12865,435,12828,0.0029,402,32.02,CDP
California,East Whittier,12810,436,11956,0.0714,11752,1.09,CDP
California,Grand Terrace,12795,437,12867,-0.0056,3632,3.52,City
California,Isla Vista,12628,438,13326,-0.0524,22918,0.55,CDP
California,Emeryville,12608,439,12670,-0.0049,9904,1.27,City
California,Tamalpais-Homestead Valley,12561,440,12440,0.0097,2681,4.68,CDP
California,Marysville,12556,441,12615,-0.0047,3625,3.46,City
California,Carpinteria,12550,442,12689,-0.011,4849,2.59,City
California,Solana Beach,12507,443,12591,-0.0067,3663,3.41,City
California,Mendota,12491,444,12510,-0.0015,3681,3.39,City
California,Diamond Springs,12487,445,12390,0.0078,750,16.64,CDP
California,Home Gardens,12455,446,12396,0.0048,8135,1.53,CDP
